minute_utc,coin,n_frames,n_horizon,n_legs,leg_w_p50,leg_w_p75,leg_w_max,leg_rel_p50,atm_mark_iv,under,n_unquoted_legband
2026-08-17T00:43:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0122,0.2832,63173.9,0
2026-08-17T00:43:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0085,0.4156,1882.41,0
2026-08-17T00:44:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0122,0.2832,63178.58,0
2026-08-17T00:44:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0063,0.4156,1882.69,0
2026-08-17T00:45:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0123,0.2821,63229.25,0
2026-08-17T00:45:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0063,0.4157,1883.96,0
2026-08-17T00:46:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0121,0.2832,63202.78,0
2026-08-17T00:46:00Z,ETH,476,40,2,0.155,0.1725,0.19,0.0085,0.4156,1882.93,0
2026-08-17T00:47:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0121,0.2831,63183.36,0
2026-08-17T00:47:00Z,ETH,476,40,2,0.15,0.17,0.19,0.0085,0.4156,1881.91,0
2026-08-17T00:48:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0122,0.2827,63166.24,0
2026-08-17T00:48:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0085,0.4156,1881.45,0
2026-08-17T00:49:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0122,0.2834,63167.04,0
2026-08-17T00:49:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0063,0.4155,1881.4,0
2026-08-17T00:50:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0121,0.2836,63168.74,0
2026-08-17T00:50:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0063,0.4156,1881.42,0
2026-08-17T00:51:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0121,0.2828,63142.71,0
2026-08-17T00:51:00Z,ETH,476,40,2,0.11,0.115,0.12,0.0063,0.4155,1881.09,0
2026-08-17T00:52:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0121,0.2827,63150.54,0
2026-08-17T00:52:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0063,0.4155,1881.39,0
2026-08-17T00:53:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0122,0.2827,63184.75,0
2026-08-17T00:53:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0063,0.4156,1882.46,0
2026-08-17T00:54:00Z,BTC,572,66,4,0.15,0.1725,0.18,0.0122,0.2823,63187.32,0
2026-08-17T00:54:00Z,ETH,476,40,2,0.11,0.115,0.12,0.0063,0.4156,1882.84,0
2026-08-17T00:55:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0122,0.2823,63191.71,0
2026-08-17T00:55:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0063,0.4156,1882.7,0
2026-08-17T00:56:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0122,0.2818,63217.84,0
2026-08-17T00:56:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0063,0.4156,1883.1,0
2026-08-17T00:57:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0122,0.2817,63208.31,0
2026-08-17T00:57:00Z,ETH,476,40,2,0.11,0.115,0.12,0.0063,0.4157,1883.55,0
2026-08-17T00:58:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0121,0.2813,63221.82,0
2026-08-17T00:58:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4158,1885.33,0
2026-08-17T00:59:00Z,BTC,572,66,4,0.155,0.17,0.17,0.0121,0.2812,63211.87,0
2026-08-17T00:59:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4158,1884.86,0
2026-08-17T01:00:00Z,BTC,572,66,4,0.155,0.17,0.17,0.0123,0.2808,63264.52,0
2026-08-17T01:00:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0061,0.416,1888.63,0
2026-08-17T01:01:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0123,0.2812,63317.26,0
2026-08-17T01:01:00Z,ETH,476,40,2,0.15,0.17,0.19,0.0085,0.4161,1891.21,0
2026-08-17T01:02:00Z,BTC,572,66,4,0.155,0.17,0.17,0.0123,0.2826,63351.56,0
2026-08-17T01:02:00Z,ETH,476,40,2,0.1,0.1,0.1,0.006,0.4162,1892.46,0
2026-08-17T01:03:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0123,0.281,63402.98,0
2026-08-17T01:03:00Z,ETH,476,40,2,0.145,0.1675,0.19,0.0085,0.4162,1894.73,0
2026-08-17T08:00:00Z,BTC,32,0,0,,,,,,63550.23,0
2026-08-17T08:00:00Z,ETH,30,0,0,,,,,,1902.58,0
2026-08-17T08:44:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0145,0.2662,63700.81,0
2026-08-17T08:44:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4163,1899.04,0
2026-08-17T08:45:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0145,0.2663,63701.31,0
2026-08-17T08:45:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0069,0.4163,1900.04,0
2026-08-17T08:46:00Z,BTC,540,66,2,0.16,0.16,0.16,0.0145,0.2651,63704.67,0
2026-08-17T08:46:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0069,0.4163,1899.83,0
2026-08-17T08:47:00Z,BTC,540,66,2,0.155,0.1575,0.16,0.0145,0.2649,63704.57,0
2026-08-17T08:47:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0069,0.4163,1899.59,0
2026-08-17T08:48:00Z,BTC,540,66,2,0.16,0.16,0.16,0.0145,0.2654,63697.9,0
2026-08-17T08:48:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4163,1899.59,0
2026-08-17T08:49:00Z,BTC,540,66,2,0.16,0.16,0.16,0.0145,0.2658,63699.27,0
2026-08-17T08:49:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4163,1899.22,0
2026-08-17T08:50:00Z,BTC,540,66,2,0.155,0.1575,0.16,0.0145,0.2661,63693.37,0
2026-08-17T08:50:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4163,1898.72,0
2026-08-17T08:51:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0145,0.2651,63688.58,0
2026-08-17T08:51:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0069,0.4163,1898.35,0
2026-08-17T08:52:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0146,0.2648,63687.94,0
2026-08-17T08:52:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4163,1899.08,0
2026-08-17T08:53:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0146,0.2648,63682.85,0
2026-08-17T08:53:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4163,1898.94,0
2026-08-17T08:54:00Z,BTC,540,66,2,0.16,0.16,0.16,0.0145,0.2654,63714.89,0
2026-08-17T08:54:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4163,1900.2,0
2026-08-17T08:55:00Z,BTC,540,66,2,0.16,0.16,0.16,0.0145,0.265,63710.6,0
2026-08-17T08:55:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4163,1900.56,0
2026-08-17T08:56:00Z,BTC,540,66,2,0.16,0.16,0.16,0.0145,0.265,63717.65,0
2026-08-17T08:56:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4163,1900.63,0
2026-08-17T08:57:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0146,0.265,63735.59,0
2026-08-17T08:57:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4163,1901.01,0
2026-08-17T08:58:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0146,0.2649,63717.28,0
2026-08-17T08:58:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4163,1900.03,0
2026-08-17T08:59:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0145,0.2649,63708.15,0
2026-08-17T08:59:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4163,1900.16,0
2026-08-17T09:00:00Z,BTC,540,66,2,0.16,0.16,0.16,0.0145,0.2649,63708.69,0
2026-08-17T09:00:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4163,1900.17,0
2026-08-17T09:01:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0146,0.265,63735.31,0
2026-08-17T09:01:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4163,1901.06,0
2026-08-17T09:02:00Z,BTC,540,66,2,0.16,0.16,0.16,0.0146,0.2646,63719.05,0
2026-08-17T09:02:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4163,1901.17,0
2026-08-17T09:03:00Z,BTC,540,66,2,0.155,0.1575,0.16,0.0146,0.2648,63719.93,0
2026-08-17T09:03:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0071,0.4163,1901.69,0
2026-08-17T09:04:00Z,BTC,540,66,2,0.16,0.16,0.16,0.0146,0.2646,63721.91,0
2026-08-17T09:04:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4163,1901.74,0
2026-08-17T09:05:00Z,BTC,540,66,2,0.16,0.16,0.16,0.0146,0.2645,63721.86,0
2026-08-17T09:05:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0071,0.4128,1902.23,0
2026-08-17T09:06:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0146,0.2645,63722.9,0
2026-08-17T09:06:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4128,1902.41,0
2026-08-17T09:07:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0148,0.2643,63721.8,0
2026-08-17T09:07:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4128,1902.08,0
2026-08-17T09:08:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0146,0.2643,63735.39,0
2026-08-17T09:08:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4128,1902.37,0
2026-08-17T09:09:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0132,0.2636,63744.44,0
2026-08-17T09:09:00Z,ETH,446,40,2,0.1,0.1,0.1,0.007,0.4128,1902.64,0
2026-08-17T09:10:00Z,BTC,540,66,2,0.16,0.16,0.16,0.0146,0.264,63736.12,0
2026-08-17T09:10:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4128,1902.62,0
2026-08-17T09:11:00Z,BTC,540,66,2,0.16,0.16,0.16,0.0146,0.2638,63736.72,0
2026-08-17T09:11:00Z,ETH,446,40,2,0.1,0.1,0.1,0.0071,0.4128,1902.72,0
2026-08-17T09:12:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0134,0.2634,63737.2,0
2026-08-17T09:12:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0071,0.4128,1902.57,0
2026-08-17T09:13:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0134,0.2634,63743.35,0
2026-08-17T09:13:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4128,1902.66,0
2026-08-17T09:14:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0134,0.2634,63746.66,0
2026-08-17T09:14:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4128,1902.7,0
2026-08-17T09:15:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0134,0.264,63752.14,0
2026-08-17T09:15:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4128,1903.08,0
2026-08-17T09:16:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0134,0.2638,63742.22,0
2026-08-17T09:16:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4128,1902.57,0
2026-08-17T09:17:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0134,0.2637,63742.33,0
2026-08-17T09:17:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0071,0.4128,1902.53,0
2026-08-17T09:18:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0148,0.2636,63704.08,0
2026-08-17T09:18:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0071,0.4163,1901.49,0
2026-08-17T09:19:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0148,0.266,63703.77,0
2026-08-17T09:19:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0071,0.4163,1901.58,0
2026-08-17T09:20:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0148,0.2658,63705.76,0
2026-08-17T09:20:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0071,0.4163,1901.51,0
2026-08-17T09:21:00Z,BTC,540,66,2,0.16,0.165,0.17,0.0148,0.2657,63706.78,0
2026-08-17T09:21:00Z,ETH,446,40,2,0.16,0.19,0.22,0.0104,0.4163,1901.15,0
2026-08-17T09:22:00Z,BTC,540,66,2,0.16,0.16,0.16,0.0148,0.2634,63705.75,0
2026-08-17T09:22:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0071,0.4163,1900.82,0
2026-08-17T09:23:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0148,0.2644,63670.79,0
2026-08-17T09:23:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0072,0.4163,1900.35,0
2026-08-17T09:24:00Z,BTC,540,66,2,0.155,0.1575,0.16,0.0148,0.2637,63675.47,0
2026-08-17T09:24:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0071,0.4163,1900.72,0
2026-08-17T09:25:00Z,BTC,540,66,2,0.16,0.16,0.16,0.0148,0.2639,63693.8,0
2026-08-17T09:25:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0072,0.4128,1901.81,0
2026-08-17T09:26:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0149,0.2637,63691.37,0
2026-08-17T09:26:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0072,0.4128,1901.6,0
2026-08-17T09:27:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0149,0.264,63691.87,0
2026-08-17T09:27:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1901.37,0
2026-08-17T09:28:00Z,BTC,540,66,2,0.16,0.16,0.16,0.0149,0.2634,63700.37,0
2026-08-17T09:28:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0072,0.4128,1901.61,0
2026-08-17T09:29:00Z,BTC,540,66,2,0.16,0.16,0.16,0.0149,0.2642,63701.01,0
2026-08-17T09:29:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4128,1901.54,0
2026-08-17T09:30:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0149,0.2643,63692.2,0
2026-08-17T09:30:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1901.19,0
2026-08-17T09:31:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0149,0.2648,63684.4,0
2026-08-17T09:31:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0072,0.4163,1900.35,0
2026-08-17T09:32:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0148,0.2655,63661.79,0
2026-08-17T09:32:00Z,ETH,446,40,2,0.165,0.1925,0.22,0.0104,0.4163,1900.23,0
2026-08-17T09:33:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0148,0.2637,63665.77,0
2026-08-17T09:33:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0072,0.4163,1900.23,0
2026-08-17T09:34:00Z,BTC,540,66,2,0.16,0.165,0.17,0.0148,0.2636,63666.93,0
2026-08-17T09:34:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1900.37,0
2026-08-17T09:35:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0148,0.264,63663.46,0
2026-08-17T09:35:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1900.35,0
2026-08-17T09:36:00Z,BTC,540,66,2,0.16,0.16,0.16,0.0148,0.2645,63665.15,0
2026-08-17T09:36:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1900.52,0
2026-08-17T09:37:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0129,0.2647,63648.23,0
2026-08-17T09:37:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1899.99,0
2026-08-17T09:38:00Z,BTC,540,66,2,0.16,0.165,0.17,0.0149,0.2643,63655.21,0
2026-08-17T09:38:00Z,ETH,446,40,2,0.1,0.1,0.1,0.0072,0.4163,1899.81,0
2026-08-17T09:39:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0129,0.2635,63652.1,0
2026-08-17T09:39:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0071,0.4163,1899.29,0
2026-08-17T09:40:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0129,0.2636,63645.68,0
2026-08-17T09:40:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0071,0.4163,1899.51,0
2026-08-17T09:41:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0129,0.2632,63645.55,0
2026-08-17T09:41:00Z,ETH,446,40,2,0.1,0.1,0.1,0.0071,0.4163,1899.44,0
2026-08-17T09:42:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0129,0.264,63637.65,0
2026-08-17T09:42:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0071,0.4163,1899.38,0
2026-08-17T09:43:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0129,0.2634,63634.13,0
2026-08-17T09:43:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0071,0.4163,1899.44,0
2026-08-17T09:44:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0129,0.2629,63632.38,0
2026-08-17T09:44:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0071,0.4163,1899.48,0
2026-08-17T09:45:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0129,0.2634,63634.43,0
2026-08-17T09:45:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1899.66,0
2026-08-17T09:46:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0129,0.2639,63632.45,0
2026-08-17T09:46:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0072,0.4163,1899.7,0
2026-08-17T09:47:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0129,0.2635,63630.02,0
2026-08-17T09:47:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0071,0.4163,1899.17,0
2026-08-17T09:48:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0127,0.2648,63615.59,0
2026-08-17T09:48:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0071,0.4163,1898.79,0
2026-08-17T09:49:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0127,0.2642,63625.72,0
2026-08-17T09:49:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1899.19,0
2026-08-17T09:50:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0127,0.2642,63625.38,0
2026-08-17T09:50:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1899.42,0
2026-08-17T09:51:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0129,0.2638,63639.92,0
2026-08-17T09:51:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0072,0.4163,1899.66,0
2026-08-17T09:52:00Z,BTC,540,66,3,0.15,0.155,0.16,0.0129,0.2636,63638.62,0
2026-08-17T09:52:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0072,0.4163,1899.88,0
2026-08-17T09:53:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0129,0.2631,63645.49,0
2026-08-17T09:53:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1900.01,0
2026-08-17T09:54:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0129,0.2632,63645.83,0
2026-08-17T09:54:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1899.47,0
2026-08-17T09:55:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0129,0.2634,63643.61,0
2026-08-17T09:55:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0072,0.4163,1899.55,0
2026-08-17T09:56:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0129,0.2634,63644.45,0
2026-08-17T09:56:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1899.63,0
2026-08-17T09:57:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0129,0.2636,63644.08,0
2026-08-17T09:57:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1899.48,0
2026-08-17T09:58:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0129,0.2636,63644.99,0
2026-08-17T09:58:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1899.69,0
2026-08-17T09:59:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0129,0.2636,63645.64,0
2026-08-17T09:59:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0072,0.4163,1899.69,0
2026-08-17T10:00:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0129,0.2636,63646.37,0
2026-08-17T10:00:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0072,0.4163,1899.49,0
2026-08-17T10:01:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0129,0.2635,63646.09,0
2026-08-17T10:01:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0072,0.4163,1899.34,0
2026-08-17T10:02:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0129,0.2635,63646.53,0
2026-08-17T10:02:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1899.36,0
2026-08-17T10:03:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0131,0.2628,63661.93,0
2026-08-17T10:03:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1899.62,0
2026-08-17T10:04:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0131,0.2629,63662.34,0
2026-08-17T10:04:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1899.79,0
2026-08-17T10:05:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0131,0.2631,63649.69,0
2026-08-17T10:05:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0072,0.4163,1899.35,0
2026-08-17T10:06:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0131,0.2622,63651.65,0
2026-08-17T10:06:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0073,0.4163,1899.09,0
2026-08-17T10:07:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0131,0.262,63653.14,0
2026-08-17T10:07:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0073,0.4163,1899.05,0
2026-08-17T10:08:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0131,0.262,63652.35,0
2026-08-17T10:08:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0073,0.4163,1899.05,0
2026-08-17T10:09:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0129,0.2627,63622.58,0
2026-08-17T10:09:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1898.29,0
2026-08-17T10:10:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0131,0.2626,63639.93,0
2026-08-17T10:10:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1898.66,0
2026-08-17T10:11:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0131,0.2626,63639.1,0
2026-08-17T10:11:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1898.96,0
2026-08-17T10:12:00Z,BTC,540,66,3,0.15,0.155,0.16,0.0131,0.2625,63646.8,0
2026-08-17T10:12:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0072,0.4163,1899.69,0
2026-08-17T10:13:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0131,0.2622,63656.58,0
2026-08-17T10:13:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0073,0.4163,1899.97,0
2026-08-17T10:14:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0131,0.2624,63655.96,0
2026-08-17T10:14:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0073,0.4163,1899.55,0
2026-08-17T10:15:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0131,0.2621,63657.22,0
2026-08-17T10:15:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0073,0.4163,1899.44,0
2026-08-17T10:16:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0132,0.2617,63669.37,0
2026-08-17T10:16:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1899.82,0
2026-08-17T10:17:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0132,0.262,63664.87,0
2026-08-17T10:17:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0073,0.4163,1899.51,0
2026-08-17T10:18:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0131,0.262,63625.92,0
2026-08-17T10:18:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0072,0.4163,1898.3,0
2026-08-17T10:19:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0131,0.2626,63625.86,0
2026-08-17T10:19:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0072,0.4163,1898.05,0
2026-08-17T10:20:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0131,0.2627,63631.6,0
2026-08-17T10:20:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0073,0.4163,1898.45,0
2026-08-17T10:21:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0132,0.2622,63641.34,0
2026-08-17T10:21:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0073,0.4163,1898.57,0
2026-08-17T10:22:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0132,0.2623,63647.95,0
2026-08-17T10:22:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0073,0.4163,1898.5,0
2026-08-17T10:23:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0132,0.2628,63656.63,0
2026-08-17T10:23:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0073,0.4163,1898.87,0
2026-08-17T10:24:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0132,0.2626,63654.89,0
2026-08-17T10:24:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0072,0.4163,1898.68,0
2026-08-17T10:25:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0132,0.2627,63665.83,0
2026-08-17T10:25:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0072,0.4163,1898.96,0
2026-08-17T10:26:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0132,0.2622,63665.61,0
2026-08-17T10:26:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0073,0.4163,1898.85,0
2026-08-17T10:27:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0132,0.2619,63665.74,0
2026-08-17T10:27:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0073,0.4163,1899.04,0
2026-08-17T10:28:00Z,BTC,540,66,2,0.165,0.1675,0.17,0.0153,0.2623,63680.04,0
2026-08-17T10:28:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0072,0.4163,1900.0,0
2026-08-17T10:29:00Z,BTC,540,66,3,0.16,0.165,0.17,0.014,0.2628,63769.2,0
2026-08-17T10:29:00Z,ETH,446,40,2,0.16,0.19,0.22,0.0106,0.4129,1904.25,0
2026-08-17T10:30:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0142,0.2611,63780.46,0
