group,bucket_index,t_hours,real_mean,real_mean_ci_lo,real_mean_ci_hi,real_median,real_median_ci_lo,real_median_ci_hi,pseudo_mean,pseudo_mean_ci_lo,pseudo_mean_ci_hi,diff,diff_ci_lo,diff_ci_hi
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,77,6.416666666666667,0.23285717565700964,0.15933463008626308,0.30185860366763134,0.16371034380079674,0.08692264714843678,0.22712620370760117,-0.018380721524793302,-0.07734364695010959,0.04374698485480723,0.25123789718180295,0.15681901355846548,0.3423499542677029
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,78,6.5,0.2678298050093935,0.2003233511971942,0.33726776773976486,0.17161570154627093,0.09940845113186825,0.2559645187374018,0.12802865208271805,0.06858567844797381,0.1879077469323891,0.13980115292667547,0.0508870612574151,0.22523251531636856
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,79,6.583333333333333,0.21037659745975368,0.14480202428420333,0.280768765295205,0.1506904480997986,0.05471275878098503,0.22991657882289562,0.0709224547842876,0.011760438907519629,0.1326575656980708,0.13945414267546608,0.04760723563374054,0.23485055665937446
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,80,6.666666666666667,0.2063147159237111,0.1318033881438615,0.2756380897289024,0.12783335298177434,0.07228120929852722,0.20355219182185466,0.016342776476704308,-0.040051517213694474,0.07506812312141192,0.18997193944700677,0.09023421869207301,0.2823444380139144
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,81,6.75,0.14015763981107623,0.06234698709512295,0.21431322784619133,0.07869020432744911,0.01216962345190531,0.1769609352187249,0.035781019391960586,-0.024712065522690663,0.09733277245401775,0.10437662041911565,0.008032271011894767,0.19826557218412075
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,82,6.833333333333333,0.13296618959040515,0.06366189967637162,0.2071665601188405,0.05407821277967306,-0.015545315160444773,0.1387853875770526,0.028890279591254304,-0.028068456808459687,0.08606530331649312,0.10407590999915085,0.011903573591508818,0.1952398422347717
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,83,6.916666666666667,0.07563750781720448,0.006004497530403946,0.14852865770389248,-0.007578582483950935,-0.0781740260604824,0.07357030896328362,-0.08618157970792989,-0.14833438619965714,-0.02401772576382277,0.16181908752513435,0.0717031491040041,0.25885852583522084
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,84,7.0,0.34430885536225303,0.27587811666901074,0.420878391454955,0.2734445585930425,0.2085536594509275,0.37144589546455187,0.2093877782600373,0.15099460326124603,0.2687093399174444,0.13492107710221574,0.04383221139176838,0.23027885941143456
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,85,7.083333333333333,0.25452147368793365,0.1848300372525361,0.32613680962057506,0.1528537103455001,0.085471602617025,0.2353413657841509,0.12942491259703626,0.06746646188071201,0.19497976239455156,0.1250965610908974,0.03450795381789554,0.216415087640194
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,86,7.166666666666667,0.17974789095828522,0.10683511193285952,0.25480431447036767,0.13174568776265883,0.05762094975189758,0.22590404279650134,0.06869372957552146,0.0009818716928290674,0.1329713966300172,0.11105416138276376,0.013020154495598953,0.2093521829307139
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,87,7.25,0.27689396460550253,0.20764408766669917,0.3478901249131054,0.16982844002894293,0.10476187806287918,0.2904147555219006,0.1388779865557485,0.08007483263359326,0.19682368267576603,0.13801597804975402,0.04567903327273672,0.22873251835383088
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,88,7.333333333333333,0.22416293510471688,0.1524116440092113,0.29624928442449844,0.15865698594550537,0.06186608819342254,0.237570900877615,0.07250236956286127,0.013372514894332414,0.12974291642151858,0.1516605655418556,0.05801528048795516,0.2509092763243641
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,89,7.416666666666667,0.18308859738528954,0.10536545847863155,0.26067360479537444,0.09917443428891648,0.037735277649031396,0.17723432598771005,-0.02321230906981542,-0.08269615556108326,0.03467932742033559,0.20630090645510496,0.10959949457024082,0.3024982639267741
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,90,7.5,0.24445535494755924,0.16697954977219034,0.3230062113484739,0.2083594796555972,0.12991395759838587,0.27084654303883177,0.08106598752925905,0.02140298844777957,0.13970321429101984,0.16338936741830018,0.07047399011162825,0.26363298813457847
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,91,7.583333333333333,0.15870779011984645,0.08566148335369221,0.23450833484714137,0.09710293767332523,0.025567595738414717,0.18423170054066507,0.06151468032830333,-0.000917495790034748,0.11956153637400942,0.09719310979154312,0.000494103504368533,0.19263814655028438
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,92,7.666666666666667,0.10826511839359772,0.03756973994732348,0.18351504137979902,0.02857058454464889,-0.04960952155646576,0.10911220195874083,0.0013219833731937366,-0.06199917178005019,0.06490970935673525,0.10694313502040398,0.013828798124916653,0.2025707101193607
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,93,7.75,0.17111043129723658,0.09996275225516431,0.24596830794522936,0.12064276100861404,0.03691099334408321,0.19066495889580728,0.07963998553091987,0.01900514499552754,0.1427415789074275,0.0914704457663167,-0.006701634625480317,0.1884231758723355
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,94,7.833333333333333,0.04538671571625344,-0.02393717843067396,0.11410490710397174,-0.06927938882874196,-0.16692534458717656,0.025569742942140358,0.01191724608417646,-0.04746220290708537,0.0749699449448011,0.033469469632076976,-0.060145374293454276,0.12359062060946652
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,95,7.916666666666667,0.020290376495970715,-0.04924744010963991,0.08613255442407439,-0.05513720007278389,-0.11949407835998649,0.019628798403466652,-0.07964833818383776,-0.14030477475628575,-0.01773844881749063,0.09993871467980847,0.0054216872157061054,0.19324142282985426
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,96,8.0,0.2583072382950165,0.19612447961208876,0.32197266598684576,0.15958407677273057,0.08492918215422307,0.24947843063405628,0.2517613524505366,0.19569450480392983,0.3118048894844026,0.006545885844479904,-0.07977273491511927,0.0970829813201207
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,97,8.083333333333334,0.1821890155559485,0.11804514602759399,0.24925133130243993,0.12204322771415921,0.058866437705577646,0.18864949008075377,0.12574833265386148,0.06619246325438241,0.1859628899561252,0.05644068290208701,-0.03508600106800915,0.14876421044651925
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,98,8.166666666666666,0.1365899552270765,0.06110344655551572,0.21045104463731343,0.053997710352760464,-0.017660406187888,0.13521135192111267,0.08369562546179884,0.023330053594735223,0.14334775567299848,0.052894329765277665,-0.04569267258066628,0.1433510886493144
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,99,8.25,0.20783240097913339,0.13449425611759822,0.2791564681601502,0.13753465284908195,0.03415236878386368,0.1879681635552891,0.14427139512161058,0.0836769299029653,0.2030813741956875,0.0635610058575228,-0.02743010265977657,0.15475488854355302
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,100,8.333333333333334,0.11591772687702098,0.042977729617926924,0.18473151191989248,0.07655822809251722,0.007374865422721477,0.14337730188176767,0.06581243717429194,-0.0008162285425709041,0.12951964851279812,0.05010528970272904,-0.04942630864856169,0.14070536406605402
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,101,8.416666666666666,0.11653366994040218,0.04468466577460169,0.19252994899371267,0.04869844750199226,-0.025977997469564862,0.12264635137857464,-0.016185386677983565,-0.0796007359288565,0.05004603886531397,0.13271905661838573,0.03285055742012225,0.2317740344791116
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,102,8.5,0.14894742406395792,0.08228918061483854,0.22048910612698197,0.05345652066152029,-0.033079773621128794,0.10662834324169701,0.12556195089604683,0.060606759317944486,0.1915377623618786,0.02338547316791109,-0.07672064163909852,0.11644598762688951
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,103,8.583333333333334,0.06491617412124949,-0.010958571377120842,0.14124343351693994,0.009254941132650796,-0.0960891600239524,0.07349131646672369,0.010948842305788756,-0.05261763614064003,0.0713533481342823,0.053967331815460734,-0.04355447081903297,0.152021992349354
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,104,8.666666666666666,0.08269705309083888,0.009925929458384039,0.15379754427475514,0.027950696660303365,-0.052265800467123036,0.10550555456791955,0.0020540115893033038,-0.058240762084762775,0.06519102762860574,0.08064304150153558,-0.013050260739718343,0.17750248672697966
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,105,8.75,0.10113844068855231,0.027830241736103878,0.1721621363132445,0.01704400136309081,-0.06653363986876845,0.0952213721020807,0.07658077549703023,0.012999143596375315,0.14202853565645426,0.024557665191522082,-0.07723749403296923,0.11580946443900911
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,106,8.833333333333334,0.024073820652659967,-0.0519518137096541,0.10473827505663129,-0.09940449733588652,-0.1809398772419284,-0.017280800423643328,0.022072135923104124,-0.0412854581054562,0.0867514826949492,0.002001684729555843,-0.10291354610083157,0.10831761279370088
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,107,8.916666666666666,-0.005042344553324374,-0.08093427212852228,0.07125519263247913,-0.08497516021464602,-0.19426200723895493,-0.020323478738834666,-0.09110806254676673,-0.15683661700652457,-0.027033919280266938,0.08606571799344236,-0.01469361391100454,0.1889529805502949
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,108,9.0,0.2832893036232486,0.2102483496701187,0.3542310780571927,0.181433503244659,0.0938534867399029,0.28048823883901486,0.2149915111421839,0.1539694000891817,0.2816626227359516,0.06829779248106471,-0.03240949227950116,0.16140487527927722
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,109,9.083333333333334,0.18764133878679612,0.12175925258454864,0.25996846906012994,0.13186340672580243,0.07385713742788927,0.1989046019814058,0.13214271257265636,0.06682367794606199,0.1933243640720439,0.05549862621413976,-0.03925781490322456,0.15340384905357451
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,110,9.166666666666666,0.14475599173675216,0.07686443953793307,0.21714308114814893,0.08449666251126686,0.02748325622256509,0.1634286630942796,0.07263366992052435,0.010362402697779742,0.13508324730131657,0.07212232181622781,-0.02298975635795991,0.16643170577730346
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,111,9.25,0.17206405072677197,0.1021089409173285,0.23819432131927193,0.10167624722763513,0.040078114945173215,0.16448622216239767,0.12371190308894063,0.06611004019443484,0.18551118867431385,0.04835214763783134,-0.04389012927821379,0.14347796897975873
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,112,9.333333333333334,0.11679145517228837,0.04882550268075873,0.18790949463220058,0.04773617574145206,-0.015529172304128192,0.13087888638940096,0.07730658531029262,0.017602784726711108,0.13522842044944858,0.039484869861995744,-0.05081381878414936,0.12532668902152114
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,113,9.416666666666666,0.02522037636305727,-0.04358821653175161,0.09655456628510532,-0.03222157132744918,-0.12199507801990041,0.021624664011291372,-0.018084101434923183,-0.08424208938293268,0.044044240441278776,0.043304477797980453,-0.05153370823482816,0.13689424948224904
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,114,9.5,0.174319301678976,0.1005646484875459,0.2477361782701502,0.03509684629943166,-0.03527332109635001,0.11170448545025158,0.1114542150399615,0.04659947187008097,0.1748988438477707,0.0628650866390145,-0.027642671319977948,0.15734770796106406
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,115,9.583333333333334,0.15981119721474935,0.08993118831705922,0.22577759110206186,0.054918786980110657,-0.028354325834488492,0.11012824614558703,0.03123366592598306,-0.028798955410945945,0.09197964250593255,0.12857753128876628,0.036655471392433026,0.2166863345648039
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,116,9.666666666666666,0.07230297333461899,-0.0046215993609420875,0.1463333684576264,-0.05236285932602813,-0.1248661248627786,0.028829754757226933,0.0006071126317124116,-0.057945823620364274,0.05926482663501751,0.07169586070290658,-0.025108602866367655,0.16613802849978193
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,117,9.75,0.08883947367905871,0.016689323388004083,0.16041274068233113,-0.0002486379126205307,-0.06807455159012932,0.08454437996245653,0.05321942592749653,-0.010614543781705272,0.11524241959460448,0.03562004775156218,-0.06064779099044219,0.13383147264706166
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,118,9.833333333333334,0.023843333119178738,-0.047408599883970434,0.09669825316732991,-0.062235313729067876,-0.15338943844447872,0.02523149621800158,-0.01951225933784994,-0.07882684737064759,0.04342292417017635,0.04335559245702868,-0.053507384852288786,0.13813845243128814
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,119,9.916666666666666,-0.024081987484233548,-0.09657546361866055,0.04609850934470751,-0.14365322646500367,-0.2169393628256675,-0.031631619065280885,-0.06194348995669851,-0.1216928436001662,0.0025045411694481342,0.03786150247246496,-0.05786056537076654,0.12959322519925212
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,120,10.0,0.25244791466884964,0.18090015347415098,0.31782801738420025,0.14325918291190343,0.07019260350285084,0.24315991528844005,0.20549796720081193,0.14830415517867523,0.2654204908929307,0.04694994746803771,-0.04453106007001062,0.1339766523461703
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,121,10.083333333333334,0.1297791094267711,0.05617094981599776,0.20291099620519645,0.03570962390009402,-0.013656821225819724,0.10459155285949873,0.11941856980442754,0.05527653723583778,0.18076217710575387,0.010360539622343554,-0.08213240272088139,0.10250642939611503
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,122,10.166666666666666,0.06506979250374274,-0.006612355837212082,0.13688362795770348,-0.02098329209445815,-0.08463538883731535,0.040641018004672104,0.04590033068221166,-0.02449945584713486,0.1115968412800366,0.019169461821531085,-0.08144318903914888,0.11480937033488989
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,123,10.25,0.14897788952791152,0.07979615222023044,0.22062009046351877,0.05667241337898998,0.0017041122561760602,0.10984345913850024,0.1557040217933415,0.09424842740238676,0.21667364501456027,-0.006726132265429979,-0.09967663994655449,0.08631190363870304
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,124,10.333333333333334,0.13555132376008955,0.06379314591148731,0.2092379072016156,0.06654137971902019,-0.022436898631043166,0.15070817869582953,0.07040701123320872,0.010075712268675206,0.12752731540980497,0.06514431252688083,-0.026813167892798504,0.16046655053967004
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,125,10.416666666666666,0.047255499227118386,-0.021971493588579343,0.11694754782451895,-0.04327049920071646,-0.09608379654447585,0.03144981662718591,0.016451768464036506,-0.04284645413375364,0.08223276676795195,0.03080373076308188,-0.07212888413690006,0.12452655910348379
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,126,10.5,0.13252824245103598,0.0699205460527087,0.1983808276918149,0.053986515548170466,-0.01740093513688443,0.11972559448781661,0.13421184572890069,0.07829483665190416,0.19715307974497914,-0.0016836032778647092,-0.0930164842829433,0.083816569730809
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,127,10.583333333333334,0.11187266346800975,0.038531390538481,0.18299001989109723,0.076507818136752,-0.002729826593903594,0.14784073287123667,0.018668044133120603,-0.041280970686337265,0.08038363372504263,0.09320461933488915,-0.005749831107424731,0.19423854895244463
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,128,10.666666666666666,0.022576557036484667,-0.04731511467152152,0.09243574194620724,-0.026669640707080777,-0.1150917444155839,0.046466876578256766,0.023205356183647902,-0.034330474987917615,0.08494973982483173,-0.0006287991471632358,-0.0876359700712258,0.09257266907116973
